time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-22T01:52:17.900Z,51.304,1.438,12,3.7,mwr,,,,1.84,us,us10002bap,2022-08-07T08:02:15.680Z,"3 km SSE of Ramsgate, United Kingdom",earthquake,6.1,4.7,0.062,25,reviewed,bgs,us
2015-04-24T15:02:54.100Z,44.228,11.9,20.9,4.5,mb,,,,1.03,us,us200028uy,2022-07-31T02:02:05.903Z,"6 km NW of Castrocaro Terme e Terra del Sole, Italy",earthquake,4.3,5.1,0.192,8,reviewed,rom,us
2015-03-04T00:00:04.350Z,43.604,11.175,9.2,4,mwr,,,,1.3,us,usc000tust,2022-07-28T00:18:39.110Z,"4 km NW of Sambuca, Italy",earthquake,5.7,3.1,,,reviewed,rom,rom
2015-03-03T23:51:54.350Z,43.594,11.177,10.1,3.3,ml,,,,0.83,us,usc000tusn,2015-05-19T00:29:56.040Z,"3 km N of Tavarnelle Val di Pesa, Italy",earthquake,4.9,7.1,,,reviewed,rom,rom
2015-02-25T22:55:07.500Z,49,-2.4,2,3.7,ml,,,,0.82,us,usc000tt9q,2022-07-27T23:15:00.195Z,"30 km SW of Saint Helier, Jersey",earthquake,3.8,6.8,,,reviewed,ldg,ldg
2015-02-17T19:42:53.600Z,44.167,11.407,7.2,3.9,mwr,,,,1.47,us,usb000tq38,2022-07-27T22:07:46.877Z,"5 km NNE of Firenzuola, Italy",earthquake,4.3,4.6,0.083,14,reviewed,rom,us
2015-01-27T18:30:17.600Z,51.072,-1.299,3,2.9,ml,,,,1.01,us,usc000tjwr,2022-07-27T17:28:37.500Z,"1 km ENE of Winchester, United Kingdom",earthquake,3.2,6.6,,,reviewed,bgs,bgs
2015-01-23T06:51:20.000Z,44.1293,11.1357,9.7,4.5,mwr,,,,0.91,us,usc000tijd,2022-07-27T16:06:59.688Z,"2 km SW of Castiglione dei Pepoli, Italy",earthquake,3.7,4.3,0.071,19,reviewed,rom,us
2014-12-19T10:36:30.000Z,43.606,11.258,7.1,3.9,mb,,,,1.2,us,usc000t87n,2022-07-27T11:19:17.598Z,"4 km SE of Mercatale, Italy",earthquake,2.3,6,0.296,3,reviewed,rom,us
2014-12-19T09:39:41.190Z,43.604,11.255,9.3,3.8,ml,,,,1.15,us,usc000t870,2022-07-27T11:17:22.915Z,"4 km SSE of Mercatale, Italy",earthquake,5.6,7.8,,,reviewed,rom,rom
2014-11-30T09:34:25.800Z,44.57,9.43,12,4,ml,,,,1.36,us,usb000t1db,2015-02-24T00:35:13.040Z,"3 km NW of Santo Stefano d'Aveto, Italy",earthquake,4.9,5.7,,,reviewed,rom,ldg
2014-09-07T10:45:02.710Z,44.1401,10.76,12.5,4.4,mb,,56,0.261,1.5,us,usb000sa55,2014-12-05T23:36:38.040Z,"4 km N of Cutigliano, Italy",earthquake,5.2,4,0.218,8,reviewed,us,us
2014-08-28T17:49:19.870Z,45.671,10.7,2.6,4.1,ml,,,,0.97,us,usc000s7pd,2014-11-29T00:09:18.000Z,"3 km ESE of Gargnano, Italy",earthquake,3.7,5.3,,,reviewed,rom,zamg
2014-07-23T16:26:42.700Z,48.983,-2.333,2,3.3,ml,,,,0.46,us,usb000rwp1,2014-10-25T01:49:33.000Z,"France",earthquake,,6.1,,,reviewed,ldg,bgs
2014-07-14T03:09:25.500Z,44.4833,6.6833,2,4.1,mb,,,,0.96,us,usb000rsq4,2014-10-10T08:02:17.000Z,"8 km NNW of Jausiers, France",earthquake,,5.5,0.234,5,reviewed,ldg,us
2014-07-11T11:54:32.200Z,49.151,-2.419,12.4,3.9,mb,,,,1.48,us,usb000rrzr,2022-07-26T19:30:54.853Z,"23 km W of Saint Helier, Jersey",earthquake,,4.8,0.297,3,reviewed,bgs,us
2014-06-22T01:32:15.300Z,44.48,6.69,2,4,ml,,,,0.74,us,usc000rjvd,2014-09-19T17:23:04.000Z,"7 km NNW of Jausiers, France",earthquake,,6.3,,,reviewed,ldg,ldg
2014-05-17T16:46:27.000Z,49.7934,8.6319,10,3.6,mwr,,56,1.478,1.38,us,usb000qsmq,2022-07-26T15:11:57.363Z,"2 km ESE of Pfungstadt, Germany",earthquake,,1.6,0.073,18,reviewed,us,us
2014-04-29T07:03:25.080Z,42.9918,-0.0072,11.1,4.1,mwr,,181,0.36,1,us,usb000q3ee,2014-07-14T20:11:24.000Z,"6 km ENE of Pierrefitte-Nestalas, France",earthquake,,4.6,0.078,16,reviewed,mdd,us
2014-04-07T19:27:00.350Z,44.6036,6.7073,8.07,4.8,mwr,,19,0.448,1.27,us,usc000p9jb,2022-07-26T12:28:36.553Z,"7 km SE of Guillestre, France",earthquake,,2,0.042,54,reviewed,us,us
2014-02-20T13:21:30.000Z,51.363,-4.164,3,4.1,ml,,,,0.87,us,usc000muba,2014-05-07T00:03:04.000Z,"17 km NNW of Ilfracombe, United Kingdom",earthquake,,1.9,,,reviewed,bgs,bgs
2013-12-12T00:59:18.700Z,47.0555,9.4931,2.6,3.6,mwr,,,,1.28,us,usc000linq,2021-09-09T03:46:47.533Z,"1 km SSW of Balzers, Liechtenstein",earthquake,,6.4,0.065,,reviewed,zur,us
2013-12-11T22:49:09.000Z,48.267,-4.25,2,3.5,ml,,,,1.36,us,usc000lim7,2022-07-26T03:18:02.675Z,"6 km WSW of Le Faou, France",earthquake,,2,,,reviewed,ldg,ldg
2013-11-21T09:53:06.300Z,47.6928,-2.8274,4,4.5,mb,,89,0.32,1.35,us,usb000l3gp,2022-07-26T02:06:16.578Z,"1 km WSW of Plescop, France",earthquake,,5.6,0.312,,reviewed,ldg,us
2013-11-14T11:34:36.000Z,44.551,8.892,10.6,3.1,ml,,,,1.41,us,usb000kxsh,2014-01-31T21:22:19.000Z,"3 km NW of Mignanego, Italy",earthquake,,5.5,,,reviewed,rom,rom
2013-11-05T06:34:31.570Z,40.3284,-3.8126,0,3.4,mb_lg,,,,1.26,us,usb000ktx1,2022-08-06T19:03:17.748Z,"2 km SSE of Alcorcón, Spain",earthquake,,2,,,reviewed,mdd,mdd
2013-10-19T12:29:35.000Z,43.675,10.274,9.9,3.4,ml,,,,0.69,us,usb000kh85,2013-12-30T23:41:14.000Z,"1 km NNE of Marina di Pisa, Italy",earthquake,,6.6,,,reviewed,rom,rom
2013-10-04T08:49:48.000Z,40.3372,0.7639,6,3.7,mb_lg,,,,1.54,us,usb000k773,2013-12-19T02:51:34.000Z,"28 km ESE of Vinaròs, Spain",earthquake,,7.8,,,reviewed,mdd,mdd
2013-10-02T23:29:29.210Z,40.3393,0.7804,0,4,mb,,,,1.07,us,usb000k53j,2013-12-19T02:51:33.000Z,"29 km ESE of Vinaròs, Spain",earthquake,,1.9,0.367,,reviewed,mdd,us
2013-10-02T23:06:50.070Z,40.3448,0.7898,0,4.3,mb,,,,1.79,us,usb000k534,2013-12-19T02:51:33.000Z,"30 km ESE of Vinaròs, Spain",earthquake,,1.9,0.53,,reviewed,mdd,us
2013-10-01T03:32:45.080Z,40.3289,0.7864,0,4.1,mwr,,,,1.19,us,usb000k3by,2013-12-19T02:51:31.000Z,"30 km ESE of Vinaròs, Spain",earthquake,,1.9,0.075,,reviewed,mdd,us
2013-09-02T12:36:36.600Z,43.4167,-0.6333,2,4.2,ml,,,,1.29,us,usb000k0up,2013-11-06T01:33:40.000Z,"2 km SE of Mont, France",earthquake,,6.5,,,reviewed,us_ldg,us_ldg
2013-09-01T15:00:46.000Z,44.173,10.146,10.1,2.9,ml,,,,0.73,us,usb000jeq1,2013-11-06T01:33:39.000Z,"3 km SW of Casola in Lunigiana, Italy",earthquake,,7.6,,,reviewed,us_rom,us_rom
2013-08-14T22:18:55.000Z,44.166,10.195,6.5,3.9,mb,,,,1.15,us,usb000j3ki,2022-07-25T20:33:15.831Z,"1 km WSW of Minucciano, Italy",earthquake,,5.3,0.257,,reviewed,us_rom,us
2013-08-09T10:44:08.000Z,47.242,11.473,6.4,3.7,ml,,,,1.65,us,usb000izfh,2022-07-25T20:05:11.871Z,"1 km ESE of Aldrans, Austria",earthquake,,6.8,,,reviewed,us_rom,us_zamg
2013-07-20T03:30:55.000Z,47.421,9.32,4.2,3.6,ml,18,100,,,us,usb000iid5,2014-11-07T01:51:18.516Z,"3 km ESE of Andwil, Switzerland",earthquake,,,,,reviewed,zur,zur
2013-06-30T14:40:09.570Z,44.134,10.152,10.2,4.9,mb,147,44,,1.09,us,usb000i3rs,2022-07-25T17:38:48.212Z,"6 km SW of Minucciano, Italy",earthquake,,1.8,,49,reviewed,us,us
2013-06-23T15:01:35.090Z,44.137,10.135,10.1,4.7,mb,129,44,,1.33,us,usc000hyhh,2022-07-25T17:08:30.558Z,"6 km WSW of Minucciano, Italy",earthquake,,1.8,,33,reviewed,us,us
2013-06-23T13:13:43.590Z,44.193,10.197,12.3,4,mb,43,56,,0.91,us,usc000hyh1,2022-07-25T17:07:54.786Z,"1 km ESE of Casola in Lunigiana, Italy",earthquake,,3.2,,5,reviewed,us,us
2013-06-21T14:23:22.000Z,44.16,10.14,8,4.5,mb,23,100,,,us,usp000k1d6,2014-11-07T01:51:06.558Z,"5 km SSW of Casola in Lunigiana, Italy",earthquake,,,,6,reviewed,rom,us
2013-06-21T12:19:58.000Z,44.168,10.12,4.4,4.1,mb,85,100,,,us,usc000hx23,2014-11-07T01:51:06.524Z,"5 km SW of Casola in Lunigiana, Italy",earthquake,,,,11,reviewed,rom,us
2013-06-21T12:12:42.340Z,44.271,10.129,10,4.5,mb,69,56,,0.7,us,usc000hx22,2014-11-07T01:51:06.518Z,"2 km S of Comano, Italy",earthquake,,,,28,reviewed,us,us
2013-06-21T10:33:57.000Z,44.153,10.135,5.1,5.2,mwr,393,100,,,us,usc000hx16,2022-08-06T16:27:08.151Z,"6 km WSW of Minucciano, Italy",earthquake,,,,,reviewed,rom,us
2013-06-15T19:41:16.000Z,44.159,10.169,9.9,3.4,ml,22,100,,,us,us2013rlek,2014-11-07T01:51:04.877Z,"3 km WSW of Minucciano, Italy",earthquake,,,,,reviewed,rom,rom
2013-05-04T05:11:08.000Z,44.868,11.445,8,3.8,ml,31,100,,,us,usc000gnc2,2022-07-25T01:24:23.881Z,"3 km SE of Bondeno, Italy",earthquake,,,,,reviewed,rom,rom
2013-04-20T15:18:22.030Z,42.713,-1.712,0,4.3,mb,51,48.8,,,us,usb000gcn0,2014-11-07T01:50:36.805Z,"3 km NNE of Adiós, Spain",earthquake,,,,11,reviewed,mdd,us
2013-04-17T14:50:33.000Z,43.67,11.14,8,3.3,ml,16,100,,,us,usp000k0a7,2014-11-07T01:50:35.302Z,"1 km SSE of Cerbaia, Italy",earthquake,,,,,reviewed,rom,rom
2013-04-06T23:15:29.200Z,46.163,7.401,7.4,2.7,ml,18,100,,,us,us2013nrbd,2014-11-07T01:50:31.465Z,"1 km S of Hérémence, Switzerland",earthquake,,,,,reviewed,zur,zur
2013-04-06T20:49:05.000Z,45.91,6.06,2,3.4,ml,19,,,,us,usb000g1km,2014-11-07T01:50:31.454Z,"1 km SSW of Poisy, France",earthquake,,,,,reviewed,csem,csem
2013-04-05T07:25:26.080Z,42.069,7.506,18.2,4,mb,61,66.6,,1.24,us,us2013nqd4,2014-11-07T01:50:30.602Z,"90 km W of Cargèse, France",earthquake,,11.2,,4,reviewed,us,us
2013-03-23T02:57:40.300Z,42.855,-1.797,2,4.2,ml,54,119.3,,,us,us2013ncad,2014-11-07T01:50:22.500Z,"2 km WNW of Oltza, Spain",earthquake,,,,,reviewed,ldg,ldg
2013-03-06T22:40:58.900Z,46.208,-1.515,2,3.9,ml,17,176.6,,,us,usp000jzny,2014-11-07T01:50:18.494Z,"0 km E of Ars-en-Ré, France",earthquake,,,,,reviewed,ldg,ldg
2013-01-25T14:48:18.000Z,44.168,10.454,15.5,4.9,mwr,111,26.9,,,us,usp000jytq,2022-05-03T17:23:49.978Z,"3 km ENE of Castiglione di Garfagnana, Italy",earthquake,,,,,reviewed,rom,us
2013-01-20T18:26:31.620Z,51.148,5.9,10,2.9,ml,20,119.3,,0.91,us,usp000jymm,2015-03-24T01:37:35.934Z,"0 km WNW of Brachterbeek, Netherlands",earthquake,,,,,reviewed,us,fbb
2013-01-07T04:20:24.100Z,44.768,6.637,7,4.1,ml,71,40.5,,,us,usp000jy0g,2014-11-07T01:49:47.337Z,"7 km SE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,ldg,ldg
2013-01-05T23:26:12.400Z,43.069,-0.216,2,4.1,ml,56,119.5,,,us,usp000jxxw,2014-11-07T01:49:46.962Z,"5 km SW of Saint-Pé-de-Bigorre, France",earthquake,,,,,reviewed,ldg,ldg
2012-12-30T23:35:02.590Z,43.183,-0.233,2,4.8,ml,80,66.6,,,us,usp000jxn1,2014-11-07T01:49:41.171Z,"1 km N of Coarraze, France",earthquake,,,,,reviewed,ldg,ldg
2012-10-03T14:41:29.430Z,44.821,9.814,21.8,4.5,mb,120,36.2,,1.24,us,usp000jtfz,2015-03-24T01:57:25.543Z,"1 km WSW of Lugagnano Val d'Arda, Italy",earthquake,,6.5,,2,reviewed,us,us
2012-10-03T09:20:44.690Z,44.586,7.316,10,4.5,mb,90,33.8,,1.03,us,usp000jtfg,2015-03-24T02:05:07.239Z,"2 km N of Melle, Italy",earthquake,,,,3,reviewed,us,us
2012-06-19T21:48:29.000Z,44.903,11.033,6.6,3.5,ml,19,62.2,,,us,usp000jmzs,2014-11-07T01:48:07.177Z,"2 km SSE of Fossa, Italy",earthquake,,,,,reviewed,rom,rom
2012-06-12T01:48:36.000Z,44.88,10.888,10.8,4.4,mb,142,34.3,,,us,usp000jmne,2015-03-24T02:03:20.306Z,"1 km SW of Novi di Modena, Italy",earthquake,,,,12,reviewed,rom,us
2012-06-04T06:55:49.000Z,44.926,10.98,5,4.2,mb,54,48.1,,,us,usp000jmag,2014-11-07T01:48:00.532Z,"1 km NNW of Concordia sulla Secchia, Italy",earthquake,,,,2,reviewed,rom,us
2012-06-03T19:20:43.000Z,44.9,10.94,9,5.1,mb,224,21.9,,,us,usp000jm9v,2022-05-03T15:41:39.579Z,"3 km ENE of Novi di Modena, Italy",earthquake,,,,62,reviewed,rom,us
2012-05-31T19:04:04.000Z,44.891,10.98,8.7,4.3,ml,65,33.6,,,us,usp000jm66,2014-11-07T01:47:55.563Z,"1 km N of San Possidonio, Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-31T14:58:21.000Z,44.88,10.87,5,4.2,ml,39,108.4,,,us,usp000jm5w,2014-11-07T01:47:55.511Z,"0 km ESE of Rolo, Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-30T06:00:33.000Z,44.931,10.937,5,4.3,mb,88,33.8,,,us,usp000jm44,2014-11-07T01:47:55.115Z,"1 km ESE of Moglia, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-29T18:28:01.000Z,44.921,10.947,2.7,4.4,mb,138,21.9,,,us,usp000jm3m,2015-03-24T02:17:35.126Z,"3 km ESE of Moglia, Italy",earthquake,,,,17,reviewed,rom,us
2012-05-29T14:39:40.490Z,44.873,11.028,10.8,4.3,mb,45,53.1,,0.94,us,usp000jm36,2014-11-07T01:47:54.948Z,"3 km WSW of Mirandola, Italy",earthquake,,4.8,,2,reviewed,us,us
2012-05-29T11:07:05.000Z,44.876,11.076,15,4.5,mb,69,32.9,,,us,usp000jm32,2014-11-07T01:47:54.936Z,"1 km SSE of Mirandola, Italy",earthquake,,,,4,reviewed,rom,us
2012-05-29T11:00:25.050Z,44.873,10.955,10,5.1,mb,290,28,,1.09,us,usp000jm31,2015-03-24T01:48:27.878Z,"2 km W of San Possidonio, Italy",earthquake,,,,194,reviewed,us,us
2012-05-29T11:00:02.000Z,44.873,10.95,11,4.8,mb,153,33.9,,,us,usp000jm30,2014-11-07T01:47:54.904Z,"2 km W of San Possidonio, Italy",earthquake,,,,52,reviewed,rom,us
2012-05-29T10:55:57.000Z,44.888,11.008,6.8,5.5,mww,575,17.9,,,us,usp000jm2z,2022-05-03T15:41:14.710Z,"2 km NE of San Possidonio, Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T09:30:21.000Z,44.892,11.053,1.2,4.4,mb,41,48.3,,,us,usp000jm2w,2014-11-07T01:47:54.839Z,"1 km WNW of Mirandola, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-29T08:40:58.000Z,44.892,10.962,5.3,4.7,mb,146,21.9,,,us,usp000jm2v,2015-03-24T01:56:25.905Z,"2 km NW of San Possidonio, Italy",earthquake,,,,42,reviewed,rom,us
2012-05-29T08:36:00.000Z,44.857,11.055,10,4.2,mb,38,48.7,,,us,usp000jm2u,2014-11-07T01:47:54.824Z,"1 km NW of Medolla, Italy",earthquake,,,,1,reviewed,rom,us
2012-05-29T08:27:23.000Z,44.854,11.106,10,4.7,mb,57,49.1,,,us,usp000jm2t,2014-11-07T01:47:54.819Z,"3 km ENE of Medolla, Italy",earthquake,,,,17,reviewed,rom,us
2012-05-29T08:25:51.000Z,44.901,10.943,3.2,4.8,mb,235,21.9,,,us,usp000jm2s,2015-03-24T01:56:23.233Z,"3 km ENE of Novi di Modena, Italy",earthquake,,,,107,reviewed,rom,us
2012-05-29T08:15:09.000Z,44.879,11.079,10.3,4.3,mb,68,32.8,,,us,usp000jm2q,2014-11-07T01:47:54.794Z,"1 km SE of Mirandola, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-29T07:00:03.000Z,44.851,11.086,10.2,5.8,mww,678,16.7,,,us,usp000jm2n,2022-05-03T17:03:23.869Z,"1 km ENE of Medolla, Italy",earthquake,,,,,reviewed,rom,us
2012-05-27T18:18:45.000Z,44.88,11.16,4,4.4,mb,90,32.9,,,us,usp000jm0g,2014-11-07T01:47:54.023Z,"5 km NNE of San Felice sul Panaro, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-26T21:07:32.000Z,44.838,11.166,10.4,4,ml,37,130,,,us,usp000jkys,2014-11-07T01:47:53.705Z,"2 km E of San Felice sul Panaro, Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-25T13:14:05.000Z,44.883,11.108,10,4,mb,90,30.8,,,us,usp000jkx3,2015-03-24T02:14:23.974Z,"3 km E of Mirandola, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-23T21:41:18.000Z,44.868,11.251,4.8,4.4,mb,146,26.1,,,us,usp000jkue,2015-03-24T01:53:03.715Z,"3 km ENE of Massa Finalese, Italy",earthquake,,,,17,reviewed,rom,us
2012-05-21T16:37:31.000Z,44.851,11.348,10.4,4.6,mb,121,21.1,,,us,usp000jkrh,2015-03-24T02:09:42.106Z,"3 km SSE of Scortichino, Italy",earthquake,,,,13,reviewed,rom,us
2012-05-20T17:37:14.000Z,44.876,11.382,3.2,4.8,mb,159,19.3,,,us,usp000jkpv,2015-03-24T01:29:37.737Z,"3 km WSW of Bondeno, Italy",earthquake,,,,41,reviewed,rom,us
2012-05-20T13:18:02.000Z,44.831,11.49,4.7,5,mwr,445,12,,,us,usp000jkpj,2022-05-03T17:03:22.698Z,"1 km SSW of Vigarano Mainarda, Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T10:12:22.000Z,44.915,11.132,5.2,4.6,mb,55,33.1,,,us,usp000jkp8,2015-03-24T02:08:46.043Z,"2 km ESE of Quarantoli, Italy",earthquake,,,,6,reviewed,rom,us
2012-05-20T09:13:21.000Z,44.879,11.241,3.1,4.7,mb,117,32.3,,,us,usp000jkp6,2015-03-24T02:06:18.866Z,"3 km NE of Massa Finalese, Italy",earthquake,,,,49,reviewed,rom,us
2012-05-20T03:02:50.000Z,44.86,11.1,10,4.9,mwr,351,30.5,,,us,usp000jknf,2022-05-03T15:43:11.015Z,"2 km ENE of Medolla, Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T02:39:10.000Z,44.894,11.261,5.2,4.3,mb,61,26,,,us,usp000jkne,2014-11-07T01:47:49.621Z,"5 km WNW of Scortichino, Italy",earthquake,,,,5,reviewed,rom,us
2012-05-20T02:37:52.000Z,44.92,11.19,0,4.2,mb,40,83.8,,,us,usp000jknd,2014-11-07T01:47:49.617Z,"6 km E of Quarantoli, Italy",earthquake,,,,1,reviewed,rom,us
2012-05-20T02:35:37.000Z,44.876,11.548,10,4.3,mb,77,55.1,,,us,usp000jknc,2014-11-07T01:47:49.610Z,"2 km N of Porotto-Cassama, Italy",earthquake,,,,5,reviewed,rom,us
2012-05-20T02:25:05.000Z,44.917,11.435,2,4.2,mb,31,55.2,,,us,usp000jknb,2014-11-07T01:47:49.606Z,"3 km NNE of Bondeno, Italy",earthquake,,,,3,reviewed,ldg,us
2012-05-20T02:21:53.600Z,44.91,11.274,2,4.2,mb,53,55,,,us,usp000jkna,2014-11-07T01:47:49.601Z,"5 km WNW of Scortichino, Italy",earthquake,,,,1,reviewed,ldg,us
2012-05-20T02:11:46.000Z,44.84,11.367,7.8,4.3,mb,28,99.4,,,us,usp000jkn9,2014-11-07T01:47:49.597Z,"5 km NW of San Carlo, Italy",earthquake,,,,1,reviewed,rom,us
2012-05-20T02:03:52.000Z,44.89,11.23,6.3,6,mww,729,11.5,,,us,usp000jkn8,2022-05-03T15:40:01.899Z,"4 km NNE of Massa Finalese, Italy",earthquake,,,,,reviewed,rom,us
2012-05-19T23:13:27.000Z,44.898,11.258,6.2,4,mwr,106,23.1,,,us,usp000jkn6,2015-03-24T02:03:50.589Z,"6 km NE of Massa Finalese, Italy",earthquake,,,,,reviewed,rom,us
2012-03-05T15:15:07.500Z,44.57,9.434,9.2,4.7,mb,131,34.7,,1.21,us,usp000jfu7,2015-03-24T01:26:54.180Z,"3 km NNW of Santo Stefano d'Aveto, Italy",earthquake,,4.7,,21,reviewed,us,us
2012-03-04T03:47:40.920Z,42.072,7.623,10,4.8,mb,161,30.8,,1.13,us,usp000jfs0,2015-03-24T02:02:55.441Z,"80 km W of Cargèse, France",earthquake,,,,43,reviewed,us,us
2012-03-02T07:15:50.780Z,44.489,6.705,10,4.5,mb,78,37.8,,,us,usp000jfpa,2014-11-07T01:47:09.240Z,"8 km NNW of Jausiers, France",earthquake,,,,4,reviewed,ldg,us
2012-02-27T16:31:21.400Z,44.488,6.685,0,4.1,ml,72,48.4,,,us,usp000jfgt,2014-11-07T01:47:05.237Z,"8 km NNW of Jausiers, France",earthquake,,,,,reviewed,csem,csem
2012-02-26T22:37:55.790Z,44.538,6.658,2,4.2,mwr,172,34.4,,,us,usp000jff8,2015-03-24T01:26:37.545Z,"13 km ESE of Embrun, France",earthquake,,,,,reviewed,csem,us
2012-02-11T22:45:26.800Z,47.146,8.55,32,4.2,ml,23,50.8,,,us,usp000jeub,2015-03-24T01:39:22.964Z,"2 km WNW of Unterägeri, Switzerland",earthquake,,,,,reviewed,zur,zur
2012-01-27T14:53:13.000Z,44.48,10.03,60,5,mwr,377,20,,,us,usp000je1g,2015-03-24T01:38:26.631Z,"4 km SE of Berceto, Italy",earthquake,,,,,reviewed,rom,rom
2012-01-25T08:06:36.000Z,44.854,10.538,33.2,4.9,mwr,319,16.1,,,us,usp000jdyj,2022-05-03T15:26:46.403Z,"1 km N of Poviglio, Italy",earthquake,,,,,reviewed,rom,rom
2012-01-24T23:54:46.000Z,45.541,10.973,10.3,4.1,mwr,114,22.7,,,us,usp000jdxy,2015-03-24T01:42:30.059Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2011-10-31T22:12:44.000Z,45.722,10.916,6.5,3.4,ml,18,65.1,,,us,usp000ja65,2014-11-07T01:46:12.950Z,"2 km SW of Avio, Italy",earthquake,,,,,reviewed,rom,rom
2011-10-29T04:13:34.000Z,45.706,10.923,9.1,3.9,mwr,102,30.3,,,us,usp000ja2f,2015-03-24T01:44:15.123Z,"3 km SSW of Avio, Italy",earthquake,,,,,reviewed,rom,us
2011-10-20T06:11:22.070Z,44.58,9.445,24.7,4.2,mb,83,46.2,,1.31,us,usp000j9kh,2015-03-24T02:32:42.861Z,"3 km N of Santo Stefano d'Aveto, Italy",earthquake,,11.2,,1,reviewed,us,us
2011-10-20T06:10:51.000Z,44.526,9.415,10,4.2,ml,34,71.4,,,us,usp000j9kg,2014-11-07T01:46:08.168Z,"2 km E of Rezzoaglio, Italy",earthquake,,,,,reviewed,rom,ldg
2011-09-08T19:02:50.300Z,51.683,6.025,6,4.2,mb,101,65.4,,,us,usp000j7t2,2016-02-26T16:54:58.218Z,"3 km ENE of Heijen, Netherlands",earthquake,,,,3,reviewed,grf,us
2011-08-03T01:36:13.800Z,44.299,4.399,4,4.3,ml,70,81.8,,,us,usp000j5vy,2014-11-07T01:45:32.947Z,"4 km ESE of Barjac, France",earthquake,,,,,reviewed,ldg,ldg
2011-07-25T12:31:20.000Z,44.982,7.284,25.1,4.4,mwr,165,36,,,us,usp000j5fw,2015-03-24T01:19:17.675Z,"5 km NW of Cantalupa, Italy",earthquake,,,,,reviewed,rom,us
2011-07-17T18:30:28.050Z,45.003,11.289,6.4,4.9,mb,260,17.4,,1.08,us,usp000j52x,2015-03-24T01:42:36.975Z,"0 km W of Sermide, Italy",earthquake,,3.8,,94,reviewed,us,us
2011-07-14T06:59:10.900Z,50.122,-0.743,10,3.9,ml,85,47.7,,,us,usp000j4v4,2014-11-07T01:45:21.736Z,"62 km SSE of Ventnor, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2011-07-12T19:20:57.000Z,43.93,11.859,7.5,3.6,ml,30,52.2,,,us,usp000j4s7,2014-11-07T01:45:21.274Z,"4 km WSW of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-12T07:15:08.000Z,43.915,11.848,7.4,4.6,mb,108,31.2,,,us,usp000j4qz,2015-03-24T01:18:59.273Z,"6 km SW of Santa Sofia, Italy",earthquake,,,,16,reviewed,rom,us
2011-07-12T06:53:22.000Z,43.92,11.861,7.8,4.5,mb,114,28.4,,,us,usp000j4qw,2014-11-07T01:45:21.049Z,"4 km SW of Santa Sofia, Italy",earthquake,,,,24,reviewed,rom,us
2011-07-11T15:01:06.000Z,43.918,11.861,7.2,3.6,ml,22,83.1,,,us,usp000j4nd,2014-11-07T01:45:20.592Z,"5 km SW of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-07T19:21:46.800Z,41.948,7.698,10.9,5.1,mwc,410,29.9,,,us,usp000j4b6,2015-03-24T01:18:48.116Z,"77 km WSW of Cargèse, France",earthquake,,,,,reviewed,ldg,gcmt
2011-06-23T13:43:38.100Z,50.571,-3.734,2.8,2.7,ml,10,177.9,,,us,usp000j3m3,2014-11-07T01:45:09.370Z,"4 km WSW of Bovey Tracey, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2011-04-08T15:07:13.000Z,41.176,-1.085,11,3.8,mw,69,36.9,,,us,usp000hzj1,2014-11-07T01:44:30.401Z,"3 km S of Herrera de los Navarros, Spain",earthquake,,,,,reviewed,mdd,mdd
2011-02-14T12:43:12.710Z,50.34,7.841,12,3.9,mwr,90,31.8,,,us,usp000huh2,2022-07-19T04:15:18.266Z,"4 km NE of Nassau, Germany",earthquake,,,,,reviewed,fbb,us
2011-01-08T23:32:29.600Z,46.307,7.61,4.7,3,ml,16,54.3,,,us,usp000hssd,2014-11-07T01:43:23.942Z,"1 km S of Varen, Switzerland",earthquake,,,,,reviewed,zur,csem
2011-01-08T20:48:17.300Z,46.306,7.513,6.6,3.4,ml,27,47,,,us,usp000hss7,2022-07-19T02:10:14.665Z,"1 km ESE of Randogne, Switzerland",earthquake,,,,,reviewed,zur,csem
2010-12-23T01:35:58.160Z,49.993,8.224,9,3.4,ml,14,112.9,,,us,usp000hrmk,2014-11-07T01:43:12.785Z,"4 km WNW of Mainz, Germany",earthquake,,,,,reviewed,fbb,fbb
